Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-11-23 19:00:00,,,,,209.08
2025-11-23 20:00:00,,,,,207.83
2025-11-23 21:00:00,,,,,206.49
2025-11-23 22:00:00,,,,,201.33
2025-11-23 23:00:00,,,,,153.35
2025-11-24 00:00:00,,,,,153.67
2025-11-24 01:00:00,,,,,155.13
2025-11-24 02:00:00,,,,,155.76
2025-11-24 03:00:00,,,,,155.52
2025-11-24 04:00:00,,,,,154.56
2025-11-24 05:00:00,,,,,154.42
2025-11-24 06:00:00,,,,,161.14
2025-11-24 07:00:00,,,,,294.21
2025-11-24 08:00:00,,,,,877.48
2025-11-24 09:00:00,,,,,923.9
2025-11-24 10:00:00,,,,,774.29
2025-11-24 11:00:00,,,,,824.28
2025-11-24 12:00:00,,,,,834.98
2025-11-24 13:00:00,,,,,852.81
2025-11-24 14:00:00,,,,,849.29
2025-11-24 15:00:00,,,,,842.82
2025-11-24 16:00:00,,,,,842.82
2025-11-24 17:00:00,,,,,775.34
2025-11-24 18:00:00,,,,,761.09
2025-11-24 19:00:00,,,,,755.18
2025-11-24 20:00:00,,,,,743.54
2025-11-24 21:00:00,,,,,684.06
2025-11-24 22:00:00,,,,,382.41
2025-11-24 23:00:00,,,,,201.49
2025-11-25 00:00:00,,,,,187.21
2025-11-25 01:00:00,,,,,190.66
2025-11-25 02:00:00,,,,,187.64
2025-11-25 03:00:00,,,,,186.92
2025-11-25 04:00:00,,,,,187.35
2025-11-25 05:00:00,,,,,187.57
2025-11-25 06:00:00,,,,,187.49
2025-11-25 07:00:00,,,,,379.58
2025-11-25 08:00:00,,,,,794.45
2025-11-25 09:00:00,,,,,993.02
2025-11-25 10:00:00,,,,,1019.68
2025-11-25 11:00:00,,,,,1022.32
2025-11-25 12:00:00,,,,,829.61
2025-11-25 13:00:00,,,,,876.25
2025-11-25 14:00:00,,,,,926.96
2025-11-25 15:00:00,,,,,1031.75
2025-11-25 16:00:00,,,,,1033.25
2025-11-25 17:00:00,,,,,908.1
2025-11-25 18:00:00,,,,,781.84
2025-11-25 19:00:00,,,,,738.22
2025-11-25 20:00:00,,,,,736.94
2025-11-25 21:00:00,,,,,679.47
2025-11-25 22:00:00,,,,,707.43
2025-11-25 23:00:00,,,,,589.54
2025-11-26 00:00:00,,,,,571.12
2025-11-26 01:00:00,,,,,569.06
2025-11-26 02:00:00,,,,,574.19
2025-11-26 03:00:00,,,,,571.19
2025-11-26 04:00:00,,,,,569.28
2025-11-26 05:00:00,,,,,567.72
2025-11-26 06:00:00,,,,,571.31
2025-11-26 07:00:00,,,,,517.5
2025-11-26 08:00:00,,,,,791.69
2025-11-26 09:00:00,,,,,836.84
2025-11-26 10:00:00,,,,,842.56
2025-11-26 11:00:00,,,,,824.41
2025-11-26 12:00:00,,,,,826.69
2025-11-26 13:00:00,,,,,837.06
2025-11-26 14:00:00,,,,,899.19
2025-11-26 15:00:00,,,,,926.09
2025-11-26 16:00:00,,,,,822.56
2025-11-26 17:00:00,,,,,766.22
2025-11-26 18:00:00,,,,,742.82
2025-11-26 19:00:00,,,,,741.56
2025-11-26 20:00:00,,,,,735.65
2025-11-26 21:00:00,,,,,682.79
2025-11-26 22:00:00,,,,,371.12
2025-11-26 23:00:00,,,,,221.31
2025-11-27 00:00:00,,,,,199.22
2025-11-27 01:00:00,,,,,184.28
2025-11-27 02:00:00,,,,,184.38
2025-11-27 03:00:00,,,,,185.72
2025-11-27 04:00:00,,,,,185.37
2025-11-27 05:00:00,,,,,183.06
2025-11-27 06:00:00,,,,,186.85
2025-11-27 07:00:00,,,,,380.94
2025-11-27 08:00:00,,,,,784.0
2025-11-27 09:00:00,,,,,813.34
2025-11-27 10:00:00,,,,,1000.56
2025-11-27 11:00:00,,,,,912.75
2025-11-27 12:00:00,,,,,813.75
2025-11-27 13:00:00,,,,,823.28
2025-11-27 14:00:00,,,,,1009.57
2025-11-27 15:00:00,,,,,1011.06
2025-11-27 16:00:00,,,,,815.06
2025-11-27 17:00:00,,,,,754.44
2025-11-27 18:00:00,,,,,737.59
2025-11-27 19:00:00,,,,,744.66
2025-11-27 20:00:00,,,,,730.94
2025-11-27 21:00:00,,,,,675.4
2025-11-27 22:00:00,,,,,372.97
2025-11-27 23:00:00,,,,,222.22
2025-11-28 00:00:00,,,,,194.72
2025-11-28 01:00:00,,,,,183.31
2025-11-28 02:00:00,,,,,183.03
2025-11-28 03:00:00,,,,,
2025-11-28 04:00:00,,,,,
2025-11-28 05:00:00,,,,,
2025-11-28 06:00:00,,,,,
2025-11-28 07:00:00,,,,,
2025-11-28 08:00:00,,,,,
2025-11-28 09:00:00,,,,,
2025-11-28 10:00:00,,,,,749.85
2025-11-28 11:00:00,,,,,825.84
2025-11-28 12:00:00,,,,,815.94
2025-11-28 13:00:00,,,,,1011.37
2025-11-28 14:00:00,,,,,1024.06
2025-11-28 15:00:00,,,,,829.0
2025-11-28 16:00:00,,,,,819.66
2025-11-28 17:00:00,,,,,752.5
2025-11-28 18:00:00,,,,,738.28
2025-11-28 19:00:00,,,,,735.06
2025-11-28 20:00:00,,,,,726.29
2025-11-28 21:00:00,,,,,668.28
2025-11-28 22:00:00,,,,,365.03
2025-11-28 23:00:00,,,,,208.78
2025-11-29 00:00:00,,,,,196.41
2025-11-29 01:00:00,,,,,184.0
2025-11-29 02:00:00,,,,,181.96
2025-11-29 03:00:00,,,,,183.19
2025-11-29 04:00:00,,,,,186.19
2025-11-29 05:00:00,,,,,182.16
2025-11-29 06:00:00,,,,,183.03
2025-11-29 07:00:00,,,,,296.4
2025-11-29 08:00:00,,,,,699.16
2025-11-29 09:00:00,,,,,716.84
2025-11-29 10:00:00,,,,,730.94
2025-11-29 11:00:00,,,,,923.44
2025-11-29 12:00:00,,,,,925.0
2025-11-29 13:00:00,,,,,935.12
2025-11-29 14:00:00,,,,,931.35
2025-11-29 15:00:00,,,,,936.56
2025-11-29 16:00:00,,,,,922.56
2025-11-29 17:00:00,,,,,728.91
2025-11-29 18:00:00,,,,,729.59
2025-11-29 19:00:00,,,,,728.56
2025-11-29 20:00:00,,,,,722.69
2025-11-29 21:00:00,,,,,675.66
2025-11-29 22:00:00,,,,,370.22
2025-11-29 23:00:00,,,,,220.68
2025-11-30 00:00:00,,,,,196.69
2025-11-30 01:00:00,,,,,184.13
2025-11-30 02:00:00,,,,,183.75
2025-11-30 03:00:00,,,,,184.09
2025-11-30 04:00:00,,,,,183.38
2025-11-30 05:00:00,,,,,182.34
2025-11-30 06:00:00,,,,,182.75
2025-11-30 07:00:00,,,,,249.69
2025-11-30 08:00:00,,,,,701.28
2025-11-30 09:00:00,,,,,718.78
2025-11-30 10:00:00,,,,,723.66
2025-11-30 11:00:00,,,,,732.12
2025-11-30 12:00:00,,,,,734.78
2025-11-30 13:00:00,,,,,742.35
2025-11-30 14:00:00,,,,,936.12
2025-11-30 15:00:00,,,,,918.25
2025-11-30 16:00:00,,,,,717.72
2025-11-30 17:00:00,,,,,222.72
2025-11-30 18:00:00,,,,,138.22
2025-11-30 19:00:00,,,,,129.28
2025-11-30 20:00:00,,,,,129.62
2025-11-30 21:00:00,,,,,126.63
2025-11-30 22:00:00,,,,,127.0
2025-11-30 23:00:00,,,,,125.94
2025-12-01 00:00:00,,,,,127.78
2025-12-01 01:00:00,,,,,129.37
2025-12-01 02:00:00,,,,,127.44
2025-12-01 03:00:00,,,,,124.87
2025-12-01 04:00:00,,,,,126.47
2025-12-01 05:00:00,,,,,127.28
2025-12-01 06:00:00,,,,,148.38
2025-12-01 07:00:00,,,,,347.62
2025-12-01 08:00:00,,,,,800.35
2025-12-01 09:00:00,,,,,826.5
2025-12-01 10:00:00,,,,,834.19
2025-12-01 11:00:00,,,,,832.84
2025-12-01 12:00:00,,,,,833.78
2025-12-01 13:00:00,,,,,848.47
2025-12-01 14:00:00,,,,,1037.0
2025-12-01 15:00:00,,,,,1038.62
2025-12-01 16:00:00,,,,,840.0
2025-12-01 17:00:00,,,,,960.69
2025-12-01 18:00:00,,,,,955.6
2025-12-01 19:00:00,,,,,942.75
2025-12-01 20:00:00,,,,,737.87
2025-12-01 21:00:00,,,,,687.91
2025-12-01 22:00:00,,,,,378.31
2025-12-01 23:00:00,,,,,218.16
2025-12-02 00:00:00,,,,,186.5
2025-12-02 01:00:00,,,,,189.37
2025-12-02 02:00:00,,,,,185.75
2025-12-02 03:00:00,,,,,187.69
2025-12-02 04:00:00,,,,,185.25
2025-12-02 05:00:00,,,,,184.69
2025-12-02 06:00:00,,,,,187.96
2025-12-02 07:00:00,,,,,394.29
2025-12-02 08:00:00,,,,,901.15
2025-12-02 09:00:00,,,,,1042.0
2025-12-02 10:00:00,,,,,1046.22
2025-12-02 11:00:00,,,,,1046.0
2025-12-02 12:00:00,,,,,1057.16
2025-12-02 13:00:00,,,,,1161.78
2025-12-02 14:00:00,,,,,1154.94
2025-12-02 15:00:00,,,,,1138.68
2025-12-02 16:00:00,,,,,1122.35
2025-12-02 17:00:00,,,,,978.06
2025-12-02 18:00:00,,,,,955.81
2025-12-02 19:00:00,,,,,958.0
2025-12-02 20:00:00,,,,,936.78
2025-12-02 21:00:00,,,,,682.16
2025-12-02 22:00:00,,,,,373.16
2025-12-02 23:00:00,,,,,226.75
2025-12-03 00:00:00,,,,,195.21
2025-12-03 01:00:00,,,,,184.66
2025-12-03 02:00:00,,,,,184.34
2025-12-03 03:00:00,,,,,185.35
2025-12-03 04:00:00,,,,,186.0
2025-12-03 05:00:00,,,,,185.5
2025-12-03 06:00:00,,,,,186.53
2025-12-03 07:00:00,,,,,346.31
2025-12-03 08:00:00,,,,,802.13
2025-12-03 09:00:00,,,,,845.12
2025-12-03 10:00:00,,,,,850.56
2025-12-03 11:00:00,,,,,834.13
2025-12-03 12:00:00,,,,,833.44
2025-12-03 13:00:00,,,,,1012.0
2025-12-03 14:00:00,,,,,980.15
2025-12-03 15:00:00,,,,,835.47
2025-12-03 16:00:00,,,,,818.22
2025-12-03 17:00:00,,,,,761.34
2025-12-03 18:00:00,,,,,746.69
2025-12-03 19:00:00,,,,,733.28
2025-12-03 20:00:00,,,,,731.78
2025-12-03 21:00:00,,,,,677.54
2025-12-03 22:00:00,,,,,376.96
2025-12-03 23:00:00,,,,,256.13
2025-12-04 00:00:00,,,,,200.59
2025-12-04 01:00:00,,,,,185.07
2025-12-04 02:00:00,,,,,184.75
2025-12-04 03:00:00,,,,,182.37
2025-12-04 04:00:00,,,,,184.34
2025-12-04 05:00:00,,,,,183.91
2025-12-04 06:00:00,,,,,185.22
2025-12-04 07:00:00,,,,,370.84
2025-12-04 08:00:00,,,,,780.13
2025-12-04 09:00:00,,,,,805.72
2025-12-04 10:00:00,,,,,905.62
2025-12-04 11:00:00,,,,,1002.66
2025-12-04 12:00:00,,,,,809.72
2025-12-04 13:00:00,,,,,905.18
2025-12-04 14:00:00,,,,,1009.16
2025-12-04 15:00:00,,,,,1001.53
2025-12-04 16:00:00,,,,,994.47
2025-12-04 17:00:00,,,,,910.69
2025-12-04 18:00:00,,,,,879.09
2025-12-04 19:00:00,,,,,879.78
2025-12-04 20:00:00,,,,,721.69
2025-12-04 21:00:00,,,,,677.84
2025-12-04 22:00:00,,,,,363.72
2025-12-04 23:00:00,,,,,211.44
2025-12-05 00:00:00,,,,,195.97
2025-12-05 01:00:00,,,,,179.66
2025-12-05 02:00:00,,,,,182.28
2025-12-05 03:00:00,,,,,182.06
2025-12-05 04:00:00,,,,,185.28
2025-12-05 05:00:00,,,,,182.03
2025-12-05 06:00:00,,,,,181.94
2025-12-05 07:00:00,,,,,344.28
2025-12-05 08:00:00,,,,,777.81
2025-12-05 09:00:00,,,,,807.57
2025-12-05 10:00:00,,,,,995.53
2025-12-05 11:00:00,,,,,983.9
2025-12-05 12:00:00,,,,,808.72
2025-12-05 13:00:00,,,,,911.41
2025-12-05 14:00:00,,,,,1011.31
2025-12-05 15:00:00,,,,,995.22
2025-12-05 16:00:00,,,,,965.84
2025-12-05 17:00:00,,,,,891.0
2025-12-05 18:00:00,,,,,877.35
2025-12-05 19:00:00,,,,,860.72
2025-12-05 20:00:00,,,,,716.18
2025-12-05 21:00:00,,,,,670.53
2025-12-05 22:00:00,,,,,363.38
2025-12-05 23:00:00,,,,,223.97
2025-12-06 00:00:00,,,,,190.84
2025-12-06 01:00:00,,,,,182.0
2025-12-06 02:00:00,,,,,182.31
2025-12-06 03:00:00,,,,,182.16
2025-12-06 04:00:00,,,,,182.28
2025-12-06 05:00:00,,,,,183.6
2025-12-06 06:00:00,,,,,183.34
2025-12-06 07:00:00,,,,,282.22
2025-12-06 08:00:00,,,,,700.37
2025-12-06 09:00:00,,,,,722.63
2025-12-06 10:00:00,,,,,895.15
2025-12-06 11:00:00,,,,,868.69
2025-12-06 12:00:00,,,,,861.72
2025-12-06 13:00:00,,,,,870.63
2025-12-06 14:00:00,,,,,880.81
2025-12-06 15:00:00,,,,,885.62
2025-12-06 16:00:00,,,,,888.85
2025-12-06 17:00:00,,,,,875.97
2025-12-06 18:00:00,,,,,868.09
2025-12-06 19:00:00,,,,,728.62
2025-12-06 20:00:00,,,,,729.22
2025-12-06 21:00:00,,,,,674.32
2025-12-06 22:00:00,,,,,362.84
2025-12-06 23:00:00,,,,,206.44
2025-12-07 00:00:00,,,,,186.81
2025-12-07 01:00:00,,,,,183.0
2025-12-07 02:00:00,,,,,183.37
2025-12-07 03:00:00,,,,,183.0
2025-12-07 04:00:00,,,,,184.32
2025-12-07 05:00:00,,,,,183.84
2025-12-07 06:00:00,,,,,183.22
2025-12-07 07:00:00,,,,,242.19
2025-12-07 08:00:00,,,,,696.34
2025-12-07 09:00:00,,,,,718.88
2025-12-07 10:00:00,,,,,722.28
2025-12-07 11:00:00,,,,,887.72
2025-12-07 12:00:00,,,,,927.84
2025-12-07 13:00:00,,,,,914.22
2025-12-07 14:00:00,,,,,921.65
2025-12-07 15:00:00,,,,,897.54
2025-12-07 16:00:00,,,,,716.0
2025-12-07 17:00:00,,,,,324.34
2025-12-07 18:00:00,,,,,275.44
2025-12-07 19:00:00,,,,,270.15
2025-12-07 20:00:00,,,,,263.16
2025-12-07 21:00:00,,,,,260.72
2025-12-07 22:00:00,,,,,249.75
2025-12-07 23:00:00,,,,,181.37
2025-12-08 00:00:00,,,,,182.16
2025-12-08 01:00:00,,,,,183.47
2025-12-08 02:00:00,,,,,182.0
2025-12-08 03:00:00,,,,,182.06
2025-12-08 04:00:00,,,,,183.81
2025-12-08 05:00:00,,,,,182.32
2025-12-08 06:00:00,,,,,186.06
2025-12-08 07:00:00,,,,,357.81
2025-12-08 08:00:00,,,,,788.31
2025-12-08 09:00:00,,,,,818.97
2025-12-08 10:00:00,,,,,823.35
2025-12-08 11:00:00,,,,,831.96
2025-12-08 12:00:00,,,,,822.35
2025-12-08 13:00:00,,,,,844.19
2025-12-08 14:00:00,,,,,870.53
2025-12-08 15:00:00,,,,,1039.72
2025-12-08 16:00:00,,,,,1038.34
2025-12-08 17:00:00,,,,,966.34
2025-12-08 18:00:00,,,,,935.88
2025-12-08 19:00:00,,,,,926.59
2025-12-08 20:00:00,,,,,742.31
2025-12-08 21:00:00,,,,,687.88
2025-12-08 22:00:00,,,,,365.41
2025-12-08 23:00:00,,,,,210.28
2025-12-09 00:00:00,,,,,190.59
2025-12-09 01:00:00,,,,,185.75
2025-12-09 02:00:00,,,,,185.09
2025-12-09 03:00:00,,,,,186.1
2025-12-09 04:00:00,,,,,185.31
2025-12-09 05:00:00,,,,,185.56
2025-12-09 06:00:00,,,,,187.41
2025-12-09 07:00:00,,,,,378.91
2025-12-09 08:00:00,,,,,793.06
2025-12-09 09:00:00,,,,,821.31
2025-12-09 10:00:00,,,,,833.91
2025-12-09 11:00:00,,,,,831.62
2025-12-09 12:00:00,,,,,833.75
2025-12-09 13:00:00,,,,,1021.85
2025-12-09 14:00:00,,,,,1043.93
2025-12-09 15:00:00,,,,,1042.41
2025-12-09 16:00:00,,,,,1043.34
2025-12-09 17:00:00,,,,,960.1
2025-12-09 18:00:00,,,,,939.53
2025-12-09 19:00:00,,,,,914.69
2025-12-09 20:00:00,,,,,738.0
2025-12-09 21:00:00,,,,,684.46
2025-12-09 22:00:00,,,,,380.72
2025-12-09 23:00:00,,,,,219.6
2025-12-10 00:00:00,,,,,195.84
2025-12-10 01:00:00,,,,,188.19
2025-12-10 02:00:00,,,,,186.22
2025-12-10 03:00:00,,,,,186.15
2025-12-10 04:00:00,,,,,186.94
2025-12-10 05:00:00,,,,,185.91
2025-12-10 06:00:00,,,,,186.03
2025-12-10 07:00:00,,,,,351.22
2025-12-10 08:00:00,,,,,788.68
2025-12-10 09:00:00,,,,,975.85
2025-12-10 10:00:00,,,,,1056.78
2025-12-10 11:00:00,,,,,1034.12
2025-12-10 12:00:00,,,,,1041.75
2025-12-10 13:00:00,,,,,1053.16
2025-12-10 14:00:00,,,,,1050.56
2025-12-10 15:00:00,,,,,1057.97
2025-12-10 16:00:00,,,,,1041.91
2025-12-10 17:00:00,,,,,969.69
2025-12-10 18:00:00,,,,,943.53
2025-12-10 19:00:00,,,,,925.5
2025-12-10 20:00:00,,,,,737.31
2025-12-10 21:00:00,,,,,688.53
2025-12-10 22:00:00,,,,,377.94
2025-12-10 23:00:00,,,,,207.22
2025-12-11 00:00:00,,,,,190.22
2025-12-11 01:00:00,,,,,173.84
2025-12-11 02:00:00,,,,,179.97
2025-12-11 03:00:00,,,,,178.31
2025-12-11 04:00:00,,,,,178.78
2025-12-11 05:00:00,,,,,172.41
2025-12-11 06:00:00,,,,,181.87
2025-12-11 07:00:00,,,,,385.63
2025-12-11 08:00:00,,,,,793.03
2025-12-11 09:00:00,,,,,1010.37
2025-12-11 10:00:00,,,,,1035.32
2025-12-11 11:00:00,,,,,1032.53
2025-12-11 12:00:00,,,,,1027.9
2025-12-11 13:00:00,,,,,1041.6
2025-12-11 14:00:00,,,,,1033.75
2025-12-11 15:00:00,,,,,1042.28
2025-12-11 16:00:00,,,,,1041.19
2025-12-11 17:00:00,,,,,946.78
2025-12-11 18:00:00,,,,,921.15
2025-12-11 19:00:00,,,,,913.69
2025-12-11 20:00:00,,,,,740.22
2025-12-11 21:00:00,,,,,685.44
2025-12-11 22:00:00,,,,,382.59
2025-12-11 23:00:00,,,,,221.16
2025-12-12 00:00:00,,,,,199.78
2025-12-12 01:00:00,,,,,186.75
2025-12-12 02:00:00,,,,,187.09
2025-12-12 03:00:00,,,,,188.91
2025-12-12 04:00:00,,,,,186.91
2025-12-12 05:00:00,,,,,186.25
2025-12-12 06:00:00,,,,,187.25
2025-12-12 07:00:00,,,,,340.59
2025-12-12 08:00:00,,,,,792.22
2025-12-12 09:00:00,,,,,1006.69
2025-12-12 10:00:00,,,,,1017.65
2025-12-12 11:00:00,,,,,1019.78
2025-12-12 12:00:00,,,,,1018.07
2025-12-12 13:00:00,,,,,1026.03
2025-12-12 14:00:00,,,,,1026.09
2025-12-12 15:00:00,,,,,1028.28
2025-12-12 16:00:00,,,,,1009.03
2025-12-12 17:00:00,,,,,929.0
2025-12-12 18:00:00,,,,,919.25
2025-12-12 19:00:00,,,,,903.78
2025-12-12 20:00:00,,,,,736.22
2025-12-12 21:00:00,,,,,681.82
2025-12-12 22:00:00,,,,,373.4
2025-12-12 23:00:00,,,,,222.1
2025-12-13 00:00:00,,,,,186.0
2025-12-13 01:00:00,,,,,185.31
2025-12-13 02:00:00,,,,,185.97
2025-12-13 03:00:00,,,,,187.37
2025-12-13 04:00:00,,,,,186.72
2025-12-13 05:00:00,,,,,186.5
2025-12-13 06:00:00,,,,,186.25
2025-12-13 07:00:00,,,,,287.78
2025-12-13 08:00:00,,,,,700.5
2025-12-13 09:00:00,,,,,718.69
2025-12-13 10:00:00,,,,,725.12
2025-12-13 11:00:00,,,,,729.5
2025-12-13 12:00:00,,,,,728.16
2025-12-13 13:00:00,,,,,738.59
2025-12-13 14:00:00,,,,,928.13
2025-12-13 15:00:00,,,,,935.5
2025-12-13 16:00:00,,,,,921.12
2025-12-13 17:00:00,,,,,904.88
2025-12-13 18:00:00,,,,,880.5
2025-12-13 19:00:00,,,,,852.94
2025-12-13 20:00:00,,,,,724.53
2025-12-13 21:00:00,,,,,674.28
2025-12-13 22:00:00,,,,,361.47
2025-12-13 23:00:00,,,,,211.69
2025-12-14 00:00:00,,,,,185.43
2025-12-14 01:00:00,,,,,183.5
2025-12-14 02:00:00,,,,,185.44
2025-12-14 03:00:00,,,,,185.75
2025-12-14 04:00:00,,,,,184.44
2025-12-14 05:00:00,,,,,184.62
2025-12-14 06:00:00,,,,,181.88
2025-12-14 07:00:00,,,,,244.31
2025-12-14 08:00:00,,,,,700.06
2025-12-14 09:00:00,,,,,727.0
2025-12-14 10:00:00,,,,,725.57
2025-12-14 11:00:00,,,,,727.0
2025-12-14 12:00:00,,,,,733.06
2025-12-14 13:00:00,,,,,735.5
2025-12-14 14:00:00,,,,,731.62
2025-12-14 15:00:00,,,,,726.38
2025-12-14 16:00:00,,,,,724.19
2025-12-14 17:00:00,,,,,344.93
2025-12-14 18:00:00,,,,,257.0
2025-12-14 19:00:00,,,,,250.19
2025-12-14 20:00:00,,,,,251.06
2025-12-14 21:00:00,,,,,247.94
2025-12-14 22:00:00,,,,,238.56
2025-12-14 23:00:00,,,,,182.94
2025-12-15 00:00:00,,,,,185.13
2025-12-15 01:00:00,,,,,187.37
2025-12-15 02:00:00,,,,,183.44
2025-12-15 03:00:00,,,,,182.25
2025-12-15 04:00:00,,,,,183.75
2025-12-15 05:00:00,,,,,183.56
2025-12-15 06:00:00,,,,,188.0
2025-12-15 07:00:00,,,,,348.81
2025-12-15 08:00:00,,,,,774.82
2025-12-15 09:00:00,,,,,803.12
2025-12-15 10:00:00,,,,,825.5
2025-12-15 11:00:00,,,,,834.0
2025-12-15 12:00:00,,,,,832.56
2025-12-15 13:00:00,,,,,845.38
2025-12-15 14:00:00,,,,,843.87
2025-12-15 15:00:00,,,,,845.82
2025-12-15 16:00:00,,,,,842.18
2025-12-15 17:00:00,,,,,765.0
2025-12-15 18:00:00,,,,,740.0
2025-12-15 19:00:00,,,,,734.69
2025-12-15 20:00:00,,,,,731.06
2025-12-15 21:00:00,,,,,677.38
2025-12-15 22:00:00,,,,,354.0
2025-12-15 23:00:00,,,,,211.69
2025-12-16 00:00:00,,,,,197.62
2025-12-16 01:00:00,,,,,184.25
2025-12-16 02:00:00,,,,,185.94
2025-12-16 03:00:00,,,,,181.5
2025-12-16 04:00:00,,,,,183.44
2025-12-16 05:00:00,,,,,183.25
2025-12-16 06:00:00,,,,,185.68
2025-12-16 07:00:00,,,,,366.32
2025-12-16 08:00:00,,,,,800.75
2025-12-16 09:00:00,,,,,831.43
2025-12-16 10:00:00,,,,,839.07
2025-12-16 11:00:00,,,,,840.87
2025-12-16 12:00:00,,,,,842.63
2025-12-16 13:00:00,,,,,1035.37
2025-12-16 14:00:00,,,,,1056.06
2025-12-16 15:00:00,,,,,1055.0
2025-12-16 16:00:00,,,,,1041.88
2025-12-16 17:00:00,,,,,931.87
2025-12-16 18:00:00,,,,,910.88
2025-12-16 19:00:00,,,,,884.5
2025-12-16 20:00:00,,,,,732.5
2025-12-16 21:00:00,,,,,680.62
2025-12-16 22:00:00,,,,,356.25
2025-12-16 23:00:00,,,,,211.44
2025-12-17 00:00:00,,,,,200.44
2025-12-17 01:00:00,,,,,186.12
2025-12-17 02:00:00,,,,,183.38
2025-12-17 03:00:00,,,,,186.44
2025-12-17 04:00:00,,,,,183.87
2025-12-17 05:00:00,,,,,186.44
2025-12-17 06:00:00,,,,,184.19
2025-12-17 07:00:00,,,,,352.06
2025-12-17 08:00:00,,,,,753.31
2025-12-17 09:00:00,,,,,793.44
2025-12-17 10:00:00,,,,,803.44
2025-12-17 11:00:00,,,,,802.5
2025-12-17 12:00:00,,,,,812.12
2025-12-17 13:00:00,,,,,1004.44
2025-12-17 14:00:00,,,,,1015.0
2025-12-17 15:00:00,,,,,1009.87
2025-12-17 16:00:00,,,,,1007.19
2025-12-17 17:00:00,,,,,916.88
2025-12-17 18:00:00,,,,,877.93
2025-12-17 19:00:00,,,,,867.38
2025-12-17 20:00:00,,,,,702.12
2025-12-17 21:00:00,,,,,669.88
2025-12-17 22:00:00,,,,,357.37
2025-12-17 23:00:00,,,,,211.88
2025-12-18 00:00:00,,,,,201.81
2025-12-18 01:00:00,,,,,185.69
2025-12-18 02:00:00,,,,,185.06
2025-12-18 03:00:00,,,,,185.94
2025-12-18 04:00:00,,,,,185.75
2025-12-18 05:00:00,,,,,183.87
2025-12-18 06:00:00,,,,,185.94
2025-12-18 07:00:00,,,,,343.56
2025-12-18 08:00:00,,,,,764.82
2025-12-18 09:00:00,,,,,788.87
2025-12-18 10:00:00,,,,,977.69
2025-12-18 11:00:00,,,,,979.69
2025-12-18 12:00:00,,,,,958.06
2025-12-18 13:00:00,,,,,952.12
2025-12-18 14:00:00,,,,,955.75
2025-12-18 15:00:00,,,,,955.63
2025-12-18 16:00:00,,,,,957.69
2025-12-18 17:00:00,,,,,876.18
2025-12-18 18:00:00,,,,,849.75
2025-12-18 19:00:00,,,,,839.32
2025-12-18 20:00:00,,,,,705.56
2025-12-18 21:00:00,,,,,666.75
2025-12-18 22:00:00,,,,,374.94
2025-12-18 23:00:00,,,,,217.81
2025-12-19 00:00:00,,,,,187.12
2025-12-19 01:00:00,,,,,187.19
2025-12-19 02:00:00,,,,,185.81
2025-12-19 03:00:00,,,,,186.25
2025-12-19 04:00:00,,,,,185.82
2025-12-19 05:00:00,,,,,185.25
2025-12-19 06:00:00,,,,,191.62
2025-12-19 07:00:00,,,,,308.94
2025-12-19 08:00:00,,,,,701.0
2025-12-19 09:00:00,,,,,898.5
2025-12-19 10:00:00,,,,,929.87
2025-12-19 11:00:00,,,,,932.32
2025-12-19 12:00:00,,,,,924.93
2025-12-19 13:00:00,,,,,941.25
2025-12-19 14:00:00,,,,,938.19
2025-12-19 15:00:00,,,,,938.56
2025-12-19 16:00:00,,,,,925.94
2025-12-19 17:00:00,,,,,862.06
2025-12-19 18:00:00,,,,,844.82
2025-12-19 19:00:00,,,,,826.06
2025-12-19 20:00:00,,,,,633.75
2025-12-19 21:00:00,,,,,585.81
2025-12-19 22:00:00,,,,,299.81
2025-12-19 23:00:00,,,,,221.69
2025-12-20 00:00:00,,,,,184.56
2025-12-20 01:00:00,,,,,183.25
2025-12-20 02:00:00,,,,,183.69
2025-12-20 03:00:00,,,,,183.94
2025-12-20 04:00:00,,,,,183.69
2025-12-20 05:00:00,,,,,187.37
2025-12-20 06:00:00,,,,,183.63
2025-12-20 07:00:00,,,,,238.12
2025-12-20 08:00:00,,,,,610.0
2025-12-20 09:00:00,,,,,623.81
2025-12-20 10:00:00,,,,,716.88
2025-12-20 11:00:00,,,,,912.5
2025-12-20 12:00:00,,,,,929.75
2025-12-20 13:00:00,,,,,931.94
2025-12-20 14:00:00,,,,,925.81
2025-12-20 15:00:00,,,,,926.87
2025-12-20 16:00:00,,,,,932.07
2025-12-20 17:00:00,,,,,914.62
2025-12-20 18:00:00,,,,,905.44
2025-12-20 19:00:00,,,,,718.81
2025-12-20 20:00:00,,,,,719.81
2025-12-20 21:00:00,,,,,668.44
2025-12-20 22:00:00,,,,,372.44
2025-12-20 23:00:00,,,,,211.44
2025-12-21 00:00:00,,,,,197.0
2025-12-21 01:00:00,,,,,183.0
2025-12-21 02:00:00,,,,,183.68
2025-12-21 03:00:00,,,,,183.0
2025-12-21 04:00:00,,,,,183.75
2025-12-21 05:00:00,,,,,186.25
2025-12-21 06:00:00,,,,,183.69
2025-12-21 07:00:00,,,,,243.38
2025-12-21 08:00:00,,,,,694.43
